symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sz300182,300182,捷成股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300183,300183,东软载波,0.0,0.0,0.0,0,0,0.0,0.0
sz300184,300184,力源信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300185,300185,通裕重工,0.0,0.0,0.0,0,0,0.0,0.0
sz300187,300187,永清环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300188,300188,国投智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300189,300189,神农种业,0.0,0.0,0.0,0,0,0.0,0.0
sz300190,300190,维尔利,0.0,0.0,0.0,0,0,0.0,0.0
sz300191,300191,潜能恒信,0.0,0.0,0.0,0,0,0.0,0.0
sz300192,300192,科德教育,0.0,0.0,0.0,0,0,0.0,0.0
sz300193,300193,佳士科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300194,300194,福安药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300195,300195,长荣股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300196,300196,长海股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300197,300197,节能铁汉,0.0,0.0,0.0,0,0,0.0,0.0
sz300198,300198,ST纳川,0.0,0.0,0.0,0,0,0.0,0.0
sz300199,300199,翰宇药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300200,300200,高盟新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300201,300201,海伦哲,0.0,0.0,0.0,0,0,0.0,0.0
sz300203,300203,聚光科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300204,300204,舒泰神,0.0,0.0,0.0,0,0,0.0,0.0
sz300205,300205,*ST天喻,0.0,0.0,0.0,0,0,0.0,0.0
sz300206,300206,理邦仪器,0.0,0.0,0.0,0,0,0.0,0.0
sz300207,300207,欣旺达,0.0,0.0,0.0,0,0,0.0,0.0
sz300209,300209,有棵树,0.0,0.0,0.0,0,0,0.0,0.0
sz300210,300210,森远股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300211,300211,*ST亿通,0.0,0.0,0.0,0,0,0.0,0.0
sz300212,300212,易华录,0.0,0.0,0.0,0,0,0.0,0.0
sz300213,300213,佳讯飞鸿,0.0,0.0,0.0,0,0,0.0,0.0
sz300214,300214,日科化学,0.0,0.0,0.0,0,0,0.0,0.0
sz300215,300215,电科院,0.0,0.0,0.0,0,0,0.0,0.0
sz300217,300217,东方电热,0.0,0.0,0.0,0,0,0.0,0.0
sz300218,300218,安利股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300219,300219,鸿利智汇,0.0,0.0,0.0,0,0,0.0,0.0
sz300220,300220,金运激光,0.0,0.0,0.0,0,0,0.0,0.0
sz300221,300221,银禧科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300222,300222,科大智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300223,300223,北京君正,0.0,0.0,0.0,0,0,0.0,0.0
sz300224,300224,正海磁材,0.0,0.0,0.0,0,0,0.0,0.0
sz300225,300225,*ST金泰,0.0,0.0,0.0,0,0,0.0,0.0
sz300226,300226,上海钢联,0.0,0.0,0.0,0,0,0.0,0.0
sz300227,300227,光韵达,0.0,0.0,0.0,0,0,0.0,0.0
sz300228,300228,富瑞特装,0.0,0.0,0.0,0,0,0.0,0.0
sz300229,300229,拓尔思,0.0,0.0,0.0,0,0,0.0,0.0
sz300230,300230,永利股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300231,300231,银信科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300232,300232,洲明科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300233,300233,金城医药,0.0,0.0,0.0,0,0,0.0,0.0
sz300234,300234,开尔新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300235,300235,方直科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300236,300236,上海新阳,0.0,0.0,0.0,0,0,0.0,0.0
sz300237,300237,ST美晨,0.0,0.0,0.0,0,0,0.0,0.0
sz300238,300238,冠昊生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300239,300239,东宝生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300240,300240,飞力达,0.0,0.0,0.0,0,0,0.0,0.0
sz300241,300241,瑞丰光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300242,300242,佳云科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300243,300243,瑞丰高材,0.0,0.0,0.0,0,0,0.0,0.0
sz300244,300244,迪安诊断,0.0,0.0,0.0,0,0,0.0,0.0
sz300245,300245,天玑科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300246,300246,宝莱特,0.0,0.0,0.0,0,0,0.0,0.0
sz300247,300247,融捷健康,0.0,0.0,0.0,0,0,0.0,0.0
sz300248,300248,新开普,0.0,0.0,0.0,0,0,0.0,0.0
sz300249,300249,依米康,0.0,0.0,0.0,0,0,0.0,0.0
sz300250,300250,初灵信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300251,300251,光线传媒,0.0,0.0,0.0,0,0,0.0,0.0
sz300252,300252,金信诺,0.0,0.0,0.0,0,0,0.0,0.0
sz300253,300253,卫宁健康,0.0,0.0,0.0,0,0,0.0,0.0
sz300254,300254,仟源医药,0.0,0.0,0.0,0,0,0.0,0.0
sz300255,300255,常山药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300256,300256,星星科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300257,300257,开山股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300258,300258,精锻科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300259,300259,新天科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300260,300260,新莱应材,0.0,0.0,0.0,0,0,0.0,0.0
sz300261,300261,雅本化学,0.0,0.0,0.0,0,0,0.0,0.0
sz300263,300263,隆华科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300264,300264,佳创视讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300265,300265,通光线缆,0.0,0.0,0.0,0,0,0.0,0.0
sz300266,300266,兴源环境,0.0,0.0,0.0,0,0,0.0,0.0
sz300267,300267,尔康制药,0.0,0.0,0.0,0,0,0.0,0.0
sz300268,300268,*ST佳沃,0.0,0.0,0.0,0,0,0.0,0.0
sz300269,300269,联建光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300270,300270,中威电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300271,300271,华宇软件,0.0,0.0,0.0,0,0,0.0,0.0
sz300272,300272,开能健康,0.0,0.0,0.0,0,0,0.0,0.0
sz300274,300274,阳光电源,0.0,0.0,0.0,0,0,0.0,0.0
sz300275,300275,梅安森,0.0,0.0,0.0,0,0,0.0,0.0
sz300276,300276,三丰智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300277,300277,海联讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300278,300278,华昌达,0.0,0.0,0.0,0,0,0.0,0.0
sz300279,300279,和晶科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300280,300280,紫天退,0.0,0.0,0.0,0,0,0.0,0.0
sz300281,300281,金明精机,0.0,0.0,0.0,0,0,0.0,0.0
sz300283,300283,温州宏丰,0.0,0.0,0.0,0,0,0.0,0.0
sz300284,300284,苏交科,0.0,0.0,0.0,0,0,0.0,0.0
sz300285,300285,国瓷材料,0.0,0.0,0.0,0,0,0.0,0.0
sz300286,300286,安科瑞,0.0,0.0,0.0,0,0,0.0,0.0
sz300287,300287,飞利信,0.0,0.0,0.0,0,0,0.0,0.0
sz300288,300288,朗玛信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300289,300289,利德曼,0.0,0.0,0.0,0,0,0.0,0.0
sz300290,300290,荣科科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300291,300291,百纳千成,0.0,0.0,0.0,0,0,0.0,0.0
sz300292,300292,吴通控股,0.0,0.0,0.0,0,0,0.0,0.0
sz300293,300293,蓝英装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300294,300294,博雅生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300295,300295,三六五网,0.0,0.0,0.0,0,0,0.0,0.0
sz300296,300296,利亚德,0.0,0.0,0.0,0,0,0.0,0.0
sz300298,300298,三诺生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300299,300299,富春股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300300,300300,海峡创新,0.0,0.0,0.0,0,0,0.0,0.0
sz300301,300301,ST长方,0.0,0.0,0.0,0,0,0.0,0.0
sz300302,300302,同有科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300303,300303,聚飞光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300304,300304,云意电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300305,300305,裕兴股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300306,300306,远方信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300307,300307,慈星股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300308,300308,中际旭创,0.0,0.0,0.0,0,0,0.0,0.0
sz300310,300310,宜通世纪,0.0,0.0,0.0,0,0,0.0,0.0
sz300311,300311,ST任子行,0.0,0.0,0.0,0,0,0.0,0.0
sz300313,300313,*ST天山,0.0,0.0,0.0,0,0,0.0,0.0
sz300314,300314,戴维医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300315,300315,掌趣科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300316,300316,晶盛机电,0.0,0.0,0.0,0,0,0.0,0.0
sz300317,300317,珈伟新能,0.0,0.0,0.0,0,0,0.0,0.0
sz300318,300318,博晖创新,0.0,0.0,0.0,0,0,0.0,0.0
sz300319,300319,麦捷科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300320,300320,海达股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300321,300321,同大股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300322,300322,硕贝德,0.0,0.0,0.0,0,0,0.0,0.0
sz300323,300323,华灿光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300324,300324,旋极信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300326,300326,ST凯利,0.0,0.0,0.0,0,0,0.0,0.0
sz300327,300327,中颖电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300328,300328,宜安科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300329,300329,海伦钢琴,0.0,0.0,0.0,0,0,0.0,0.0
sz300331,300331,苏大维格,0.0,0.0,0.0,0,0,0.0,0.0
sz300332,300332,天壕能源,0.0,0.0,0.0,0,0,0.0,0.0
sz300333,300333,兆日科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300334,300334,津膜科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300335,300335,迪森股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300337,300337,银邦股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300338,300338,ST开元,0.0,0.0,0.0,0,0,0.0,0.0
sz300339,300339,润和软件,0.0,0.0,0.0,0,0,0.0,0.0
sz300340,300340,科恒股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300341,300341,麦克奥迪,0.0,0.0,0.0,0,0,0.0,0.0
sz300342,300342,天银机电,0.0,0.0,0.0,0,0,0.0,0.0
sz300343,300343,ST联创,0.0,0.0,0.0,0,0,0.0,0.0
sz300344,300344,ST立方,0.0,0.0,0.0,0,0,0.0,0.0
sz300345,300345,华民股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300346,300346,南大光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300347,300347,泰格医药,0.0,0.0,0.0,0,0,0.0,0.0
sz300348,300348,长亮科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300349,300349,金卡智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300350,300350,华鹏飞,0.0,0.0,0.0,0,0,0.0,0.0
sz300351,300351,永贵电器,0.0,0.0,0.0,0,0,0.0,0.0
sz300352,300352,北信源,0.0,0.0,0.0,0,0,0.0,0.0
sz300353,300353,东土科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300354,300354,东华测试,0.0,0.0,0.0,0,0,0.0,0.0
sz300355,300355,蒙草生态,0.0,0.0,0.0,0,0,0.0,0.0
sz300357,300357,我武生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300358,300358,楚天科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300359,300359,全通教育,0.0,0.0,0.0,0,0,0.0,0.0
sz300360,300360,炬华科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300363,300363,博腾股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300364,300364,中文在线,0.0,0.0,0.0,0,0,0.0,0.0
sz300365,300365,恒华科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300366,300366,ST创意,0.0,0.0,0.0,0,0,0.0,0.0
sz300368,300368,汇金股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300369,300369,绿盟科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300370,300370,安控科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300371,300371,汇中股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300373,300373,扬杰科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300374,300374,中铁装配,0.0,0.0,0.0,0,0,0.0,0.0
sz300375,300375,鹏翎股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300376,300376,ST易事特,0.0,0.0,0.0,0,0,0.0,0.0
sz300377,300377,赢时胜,0.0,0.0,0.0,0,0,0.0,0.0
sz300378,300378,鼎捷数智,0.0,0.0,0.0,0,0,0.0,0.0
sz300379,300379,*ST东通,0.0,0.0,0.0,0,0,0.0,0.0
sz300380,300380,安硕信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300381,300381,溢多利,0.0,0.0,0.0,0,0,0.0,0.0
sz300382,300382,斯莱克,0.0,0.0,0.0,0,0,0.0,0.0
sz300383,300383,光环新网,0.0,0.0,0.0,0,0,0.0,0.0
sz300384,300384,三联虹普,0.0,0.0,0.0,0,0,0.0,0.0
sz300385,300385,雪浪环境,0.0,0.0,0.0,0,0,0.0,0.0
sz300386,300386,飞天诚信,0.0,0.0,0.0,0,0,0.0,0.0
sz300387,300387,富邦科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300388,300388,节能国祯,0.0,0.0,0.0,0,0,0.0,0.0
sz300389,300389,艾比森,0.0,0.0,0.0,0,0,0.0,0.0
sz300390,300390,天华新能,0.0,0.0,0.0,0,0,0.0,0.0
sz300391,300391,*ST长药,0.0,0.0,0.0,0,0,0.0,0.0
sz300393,300393,中来股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300394,300394,天孚通信,0.0,0.0,0.0,0,0,0.0,0.0
sz300395,300395,菲利华,0.0,0.0,0.0,0,0,0.0,0.0
sz300396,300396,迪瑞医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300397,300397,天和防务,0.0,0.0,0.0,0,0,0.0,0.0
sz300398,300398,飞凯材料,0.0,0.0,0.0,0,0,0.0,0.0
sz300399,300399,天利科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300400,300400,劲拓股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300401,300401,花园生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300402,300402,宝色股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300403,300403,汉宇集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300404,300404,博济医药,0.0,0.0,0.0,0,0,0.0,0.0
sz300405,300405,科隆股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300406,300406,九强生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300407,300407,凯发电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300408,300408,三环集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300409,300409,道氏技术,0.0,0.0,0.0,0,0,0.0,0.0
sz300410,300410,正业科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300411,300411,金盾股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300412,300412,迦南科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300413,300413,芒果超媒,0.0,0.0,0.0,0,0,0.0,0.0
sz300414,300414,中光防雷,0.0,0.0,0.0,0,0,0.0,0.0
sz300415,300415,伊之密,0.0,0.0,0.0,0,0,0.0,0.0
sz300416,300416,苏试试验,0.0,0.0,0.0,0,0,0.0,0.0
sz300417,300417,南华仪器,0.0,0.0,0.0,0,0,0.0,0.0
sz300418,300418,昆仑万维,0.0,0.0,0.0,0,0,0.0,0.0
sz300419,300419,ST浩丰,0.0,0.0,0.0,0,0,0.0,0.0
sz300420,300420,五洋自控,0.0,0.0,0.0,0,0,0.0,0.0
sz300421,300421,力星股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300422,300422,博世科,0.0,0.0,0.0,0,0,0.0,0.0
sz300423,300423,昇辉科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300424,300424,航新科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300425,300425,中建环能,0.0,0.0,0.0,0,0,0.0,0.0
sz300426,300426,华智数媒,0.0,0.0,0.0,0,0,0.0,0.0
sz300427,300427,红相股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300428,300428,立中集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300429,300429,强力新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300430,300430,诚益通,0.0,0.0,0.0,0,0,0.0,0.0
sz300432,300432,富临精工,0.0,0.0,0.0,0,0,0.0,0.0
sz300433,300433,蓝思科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300434,300434,金石亚药,0.0,0.0,0.0,0,0,0.0,0.0
sz300435,300435,中泰股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300436,300436,广生堂,0.0,0.0,0.0,0,0,0.0,0.0
sz300437,300437,清水源,0.0,0.0,0.0,0,0,0.0,0.0
sz300438,300438,鹏辉能源,0.0,0.0,0.0,0,0,0.0,0.0
sz300439,300439,美康生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300440,300440,运达科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300441,300441,鲍斯股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300442,300442,润泽科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300443,300443,金雷股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300444,300444,双杰电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300445,300445,康斯特,0.0,0.0,0.0,0,0,0.0,0.0
sz300446,300446,航天智造,0.0,0.0,0.0,0,0,0.0,0.0
sz300447,300447,全信股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300448,300448,浩云科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300449,300449,汉邦高科,0.0,0.0,0.0,0,0,0.0,0.0
sz300450,300450,先导智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300451,300451,创业慧康,0.0,0.0,0.0,0,0,0.0,0.0
sz300452,300452,山河药辅,0.0,0.0,0.0,0,0,0.0,0.0
sz300453,300453,三鑫医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300454,300454,深信服,0.0,0.0,0.0,0,0,0.0,0.0
sz300455,300455,航天智装,0.0,0.0,0.0,0,0,0.0,0.0
sz300456,300456,赛微电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300457,300457,赢合科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300458,300458,全志科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300459,300459,汤姆猫,0.0,0.0,0.0,0,0,0.0,0.0
sz300460,300460,惠伦晶体,0.0,0.0,0.0,0,0,0.0,0.0
sz300461,300461,田中精机,0.0,0.0,0.0,0,0,0.0,0.0
sz300462,300462,ST华铭,0.0,0.0,0.0,0,0,0.0,0.0
sz300463,300463,迈克生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300464,300464,星徽股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300465,300465,高伟达,0.0,0.0,0.0,0,0,0.0,0.0
sz300466,300466,赛摩智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300467,300467,迅游科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300468,300468,四方精创,0.0,0.0,0.0,0,0,0.0,0.0
sz300469,300469,信息发展,0.0,0.0,0.0,0,0,0.0,0.0
sz300470,300470,中密控股,0.0,0.0,0.0,0,0,0.0,0.0
sz300471,300471,厚普股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300472,300472,*ST新元,0.0,0.0,0.0,0,0,0.0,0.0
sz300473,300473,德尔股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300474,300474,景嘉微,0.0,0.0,0.0,0,0,0.0,0.0
sz300475,300475,香农芯创,0.0,0.0,0.0,0,0,0.0,0.0
sz300476,300476,胜宏科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300477,300477,ST合纵,0.0,0.0,0.0,0,0,0.0,0.0
sz300478,300478,杭州高新,0.0,0.0,0.0,0,0,0.0,0.0
sz300479,300479,神思电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300480,300480,光力科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300481,300481,濮阳惠成,0.0,0.0,0.0,0,0,0.0,0.0
sz300482,300482,万孚生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300483,300483,首华燃气,0.0,0.0,0.0,0,0,0.0,0.0
sz300484,300484,蓝海华腾,0.0,0.0,0.0,0,0,0.0,0.0
sz300485,300485,赛升药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300486,300486,东杰智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300487,300487,蓝晓科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300488,300488,恒锋工具,0.0,0.0,0.0,0,0,0.0,0.0
sz300489,300489,光智科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300490,300490,华自科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300491,300491,通合科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300492,300492,华图山鼎,0.0,0.0,0.0,0,0,0.0,0.0
sz300493,300493,润欣科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300494,300494,盛天网络,0.0,0.0,0.0,0,0,0.0,0.0
sz300496,300496,中科创达,0.0,0.0,0.0,0,0,0.0,0.0
sz300497,300497,富祥药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300498,300498,温氏股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300499,300499,高澜股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300500,300500,启迪设计,0.0,0.0,0.0,0,0,0.0,0.0
sz300501,300501,海顺新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300502,300502,新易盛,0.0,0.0,0.0,0,0,0.0,0.0
sz300503,300503,昊志机电,0.0,0.0,0.0,0,0,0.0,0.0
sz300504,300504,天邑股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300505,300505,川金诺,0.0,0.0,0.0,0,0,0.0,0.0
sz300506,300506,ST名家汇,0.0,0.0,0.0,0,0,0.0,0.0
sz300507,300507,苏奥传感,0.0,0.0,0.0,0,0,0.0,0.0
sz300508,300508,维宏股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300509,300509,新美星,0.0,0.0,0.0,0,0,0.0,0.0
sz300510,300510,金冠股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300511,300511,雪榕生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300512,300512,中亚股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300513,300513,恒实科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300514,300514,友讯达,0.0,0.0,0.0,0,0,0.0,0.0
sz300515,300515,三德科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300516,300516,久之洋,0.0,0.0,0.0,0,0,0.0,0.0
sz300517,300517,海波重科,0.0,0.0,0.0,0,0,0.0,0.0
sz300518,300518,新迅达,0.0,0.0,0.0,0,0,0.0,0.0
sz300519,300519,新光药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300520,300520,科大国创,0.0,0.0,0.0,0,0,0.0,0.0
sz300521,300521,爱司凯,0.0,0.0,0.0,0,0,0.0,0.0
sz300522,300522,世名科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300523,300523,辰安科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300525,300525,博思软件,0.0,0.0,0.0,0,0,0.0,0.0
sz300527,300527,ST应急,0.0,0.0,0.0,0,0,0.0,0.0
sz300528,300528,幸福蓝海,0.0,0.0,0.0,0,0,0.0,0.0
sz300529,300529,健帆生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300530,300530,领湃科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300531,300531,优博讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300532,300532,今天国际,0.0,0.0,0.0,0,0,0.0,0.0
sz300533,300533,冰川网络,0.0,0.0,0.0,0,0,0.0,0.0
sz300534,300534,陇神戎发,0.0,0.0,0.0,0,0,0.0,0.0
sz300535,300535,达威股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300536,300536,农尚环境,0.0,0.0,0.0,0,0,0.0,0.0
sz300537,300537,广信材料,0.0,0.0,0.0,0,0,0.0,0.0
sz300538,300538,同益股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300539,300539,横河精密,0.0,0.0,0.0,0,0,0.0,0.0
sz300540,300540,蜀道装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300541,300541,先进数通,0.0,0.0,0.0,0,0,0.0,0.0
sz300542,300542,新晨科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300543,300543,朗科智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300545,300545,联得装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300546,300546,雄帝科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300547,300547,川环科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300548,300548,长芯博创,0.0,0.0,0.0,0,0,0.0,0.0
sz300549,300549,优德精密,0.0,0.0,0.0,0,0,0.0,0.0
sz300550,300550,和仁科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300551,300551,古鳌科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300552,300552,万集科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300553,300553,集智股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300554,300554,三超新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300555,300555,ST路通,0.0,0.0,0.0,0,0,0.0,0.0
sz300556,300556,丝路视觉,0.0,0.0,0.0,0,0,0.0,0.0
sz300557,300557,理工光科,0.0,0.0,0.0,0,0,0.0,0.0
sz300558,300558,贝达药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300559,300559,佳发教育,0.0,0.0,0.0,0,0,0.0,0.0
sz300560,300560,中富通,0.0,0.0,0.0,0,0,0.0,0.0
sz300561,300561,*ST汇科,0.0,0.0,0.0,0,0,0.0,0.0
sz300562,300562,乐心医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300563,300563,神宇股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300564,300564,筑博设计,0.0,0.0,0.0,0,0,0.0,0.0
sz300565,300565,科信技术,0.0,0.0,0.0,0,0,0.0,0.0
sz300566,300566,激智科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300567,300567,精测电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300568,300568,星源材质,0.0,0.0,0.0,0,0,0.0,0.0
sz300569,300569,天能重工,0.0,0.0,0.0,0,0,0.0,0.0
sz300570,300570,太辰光,0.0,0.0,0.0,0,0,0.0,0.0
sz300571,300571,平治信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300572,300572,安车检测,0.0,0.0,0.0,0,0,0.0,0.0
sz300573,300573,兴齐眼药,0.0,0.0,0.0,0,0,0.0,0.0
sz300575,300575,中旗股份,0.0,0.0,0.0,0,0,0.0,0.0
